AccountID,BankName,AccountNumber,AccountType,ClearingHouseID
1453,Citibank,682924900,Investment,4
1454,Barclays,129961750,Savings,7
1455,HSBC,512757489,Checking,4
1456,Goldman Sachs,446885032,Savings,6
1457,HSBC,934294635,Corporate,2
1458,UBS,987282150,Corporate,1
1459,Bank of America,381671691,Savings,2
1460,Deutsche Bank,112027327,Investment,1
1461,Credit Suisse,303080813,Checking,2
1462,Wells Fargo,222373488,Business,7
1463,Deutsche Bank,314362425,Corporate,3
1464,Credit Suisse,747477613,Business,3
1465,JPMorgan Chase,639616003,Savings,5
1466,HSBC,249975997,Savings,2
1467,Barclays,242562674,Corporate,2
1468,Wells Fargo,271687016,Business,1
1469,Citibank,612984687,Business,2
1470,Wells Fargo,401369554,Corporate,2
1471,JPMorgan Chase,998321519,Corporate,5
1472,Citibank,276263634,Investment,4
1473,JPMorgan Chase,700196654,Corporate,3
1474,Deutsche Bank,475180937,Business,1
1475,UBS,147313394,Corporate,1
1476,Barclays,753783658,Corporate,7
1477,JPMorgan Chase,303828054,Savings,4
1478,Wells Fargo,354986115,Savings,2
1479,Credit Suisse,646452120,Checking,7
1480,Credit Suisse,622242214,Investment,6
1481,UBS,991065183,Savings,1
1482,Credit Suisse,134459677,Savings,7
1483,Wells Fargo,920286430,Checking,3
1484,Barclays,294738530,Investment,6
1485,UBS,525687036,Investment,6
1486,Citibank,273367294,Investment,4
1487,Wells Fargo,360556953,Business,7
1488,JPMorgan Chase,717577246,Savings,6
1489,Citibank,268130164,Corporate,6
1490,Goldman Sachs,362106355,Investment,7
1491,UBS,832034852,Checking,4
1492,HSBC,452235625,Checking,7
1493,HSBC,417783855,Business,4
1494,Wells Fargo,417510668,Checking,1
1495,UBS,634743096,Savings,3
1496,Barclays,857644549,Business,6
1497,Credit Suisse,416834501,Corporate,4
1498,Citibank,400640736,Checking,5
1499,Barclays,700460251,Checking,1
1500,Citibank,774439354,Investment,3
1501,JPMorgan Chase,845222653,Investment,5
1502,Credit Suisse,920531612,Investment,3
1503,Bank of America,254063508,Savings,2
1504,Deutsche Bank,817755547,Savings,5
1505,Citibank,527230452,Investment,2
1506,Credit Suisse,847827206,Savings,1
1507,Citibank,724419403,Investment,2
1508,Credit Suisse,433783612,Corporate,2
1509,Bank of America,728843224,Business,1
1510,Wells Fargo,150557028,Investment,5
1511,Deutsche Bank,464110112,Corporate,2
1512,Bank of America,216768506,Investment,1
1513,Wells Fargo,645354504,Investment,1
1514,Credit Suisse,591299871,Corporate,4
1515,Credit Suisse,302871853,Investment,1
1516,Citibank,819604593,Savings,3
1517,Barclays,191547237,Checking,1
1518,JPMorgan Chase,162896153,Savings,4
1519,Deutsche Bank,396918833,Business,1
1520,Bank of America,799934474,Savings,4
1521,Goldman Sachs,124818440,Checking,5
1522,Wells Fargo,304538352,Business,2
1523,HSBC,819769747,Corporate,7
1524,Goldman Sachs,458189512,Savings,1
1525,Credit Suisse,999345859,Investment,4
1526,Deutsche Bank,636601197,Business,6
1527,Deutsche Bank,859975641,Corporate,3
1528,Citibank,567247239,Corporate,2
1529,Deutsche Bank,660812903,Checking,6
1530,Citibank,524607519,Corporate,7
1531,Citibank,263842922,Savings,2
1532,UBS,294251630,Savings,7
1533,Credit Suisse,489555611,Business,6
1534,Goldman Sachs,174973792,Investment,3
1535,Citibank,220175791,Investment,1
1536,Goldman Sachs,601880621,Corporate,1
1537,UBS,643106832,Business,2
1538,HSBC,361217930,Business,3
1539,Bank of America,711677321,Business,1
1540,Citibank,464625747,Investment,4
1541,HSBC,795538657,Checking,3
1542,Barclays,541100664,Savings,3
1543,UBS,443899080,Corporate,4
1544,JPMorgan Chase,525435480,Business,5
1545,Barclays,655294640,Corporate,1
1546,Credit Suisse,269256012,Savings,1
1547,UBS,988144118,Savings,7
1548,Credit Suisse,480293613,Checking,7
1549,Wells Fargo,286100728,Savings,6
1550,Deutsche Bank,286127710,Business,1
1551,Credit Suisse,927985644,Savings,4
1552,Deutsche Bank,935950232,Investment,3
1553,Citibank,492677310,Savings,4
1554,JPMorgan Chase,629679060,Savings,6
1555,Barclays,860915414,Checking,4
1556,HSBC,674797506,Investment,3
1557,Deutsche Bank,100305808,Business,4
1558,Deutsche Bank,701874713,Investment,7
1559,HSBC,640548393,Checking,4
1560,Goldman Sachs,860294484,Business,1
1561,Deutsche Bank,604064389,Checking,2
1562,Goldman Sachs,184289126,Business,7
1563,Goldman Sachs,850538512,Savings,5
1564,Citibank,710539965,Business,2
1565,Citibank,201344981,Investment,4
1566,Deutsche Bank,737005053,Corporate,6
1567,Wells Fargo,593012933,Business,1
1568,UBS,636623853,Checking,3
1569,Goldman Sachs,861300345,Business,4
1570,Goldman Sachs,730243868,Savings,7
1571,Goldman Sachs,585013515,Savings,3
1572,Goldman Sachs,717910980,Savings,6
1573,JPMorgan Chase,271844697,Savings,5
1574,Credit Suisse,244765601,Checking,1
1575,Bank of America,644462610,Corporate,4
1576,JPMorgan Chase,235067700,Checking,3
1577,JPMorgan Chase,784379031,Savings,3
1578,UBS,417732316,Checking,2
1579,JPMorgan Chase,449330176,Investment,6
1580,Citibank,854263856,Investment,1
1581,Deutsche Bank,362867290,Investment,1
1582,Citibank,191910246,Business,7
1583,HSBC,970709279,Corporate,7
1584,Citibank,849874620,Checking,2
1585,Citibank,592674514,Savings,5
1586,HSBC,877644209,Investment,5
1587,Citibank,149415114,Checking,2
1588,Goldman Sachs,378346378,Investment,4
1589,HSBC,562890035,Investment,5
1590,HSBC,753988456,Corporate,2
1591,Barclays,305784050,Corporate,5
1592,HSBC,360070884,Corporate,5
1593,Goldman Sachs,285060341,Checking,5
1594,Credit Suisse,346336848,Savings,2
1595,Wells Fargo,306012599,Savings,7
1596,UBS,221991098,Savings,5
1597,HSBC,998516704,Savings,7
1598,Goldman Sachs,529762601,Business,3
1599,JPMorgan Chase,634786604,Savings,2
1600,Barclays,132103457,Investment,1
1601,Goldman Sachs,841097451,Checking,3
1602,HSBC,569875557,Investment,1
1603,Credit Suisse,592769472,Corporate,1
1604,Deutsche Bank,390662063,Checking,7
1605,Credit Suisse,705489502,Checking,6
1606,Citibank,549740181,Corporate,7
1607,Citibank,216422203,Corporate,2
1608,HSBC,585423689,Investment,7
1609,JPMorgan Chase,894589722,Corporate,3
1610,JPMorgan Chase,242360753,Investment,4
1611,Barclays,755637998,Corporate,6
1612,Bank of America,283686373,Checking,6
1613,Deutsche Bank,527183840,Checking,4
1614,Deutsche Bank,237311071,Investment,6
1615,JPMorgan Chase,936178258,Checking,5
1616,JPMorgan Chase,697450839,Investment,1
1617,Credit Suisse,663179371,Checking,3
1618,Wells Fargo,752582596,Investment,2
1619,Deutsche Bank,441586490,Corporate,6
1620,UBS,790298300,Business,4
1621,Barclays,842868711,Investment,7
1622,Citibank,530411797,Investment,5
1623,Bank of America,375056062,Investment,5
1624,HSBC,170930219,Investment,2
1625,Barclays,807158932,Savings,2
1626,HSBC,633691859,Savings,2
1627,UBS,314522466,Savings,5
1628,Deutsche Bank,635549515,Investment,6
1629,HSBC,761310821,Savings,3
1630,Credit Suisse,545516032,Business,3
1631,Citibank,729791186,Corporate,2
1632,HSBC,206485849,Corporate,3
1633,HSBC,560273470,Investment,5
1634,Credit Suisse,254287701,Checking,1
1635,Bank of America,716344863,Savings,3
1636,Goldman Sachs,310756644,Checking,5
1637,Credit Suisse,801840109,Corporate,7
1638,Citibank,361670023,Savings,2
1639,Deutsche Bank,132841396,Investment,3
1640,Credit Suisse,909942466,Checking,5
1641,Citibank,828012349,Checking,7
1642,HSBC,739869074,Investment,4
1643,UBS,917480847,Business,4
1644,JPMorgan Chase,662947296,Investment,1
1645,Citibank,119964274,Corporate,7
1646,HSBC,347003416,Corporate,4
1647,UBS,390432537,Business,5
1648,Goldman Sachs,891492217,Checking,1
1649,HSBC,836722878,Corporate,7
1650,Citibank,991002300,Checking,5
1651,Wells Fargo,404987508,Checking,3
1652,Deutsche Bank,757513858,Savings,1
1653,HSBC,280820953,Checking,7
1654,UBS,182801443,Checking,3
1655,Citibank,725250447,Checking,6
1656,Bank of America,314854785,Savings,1
1657,Credit Suisse,699654481,Checking,5
1658,Goldman Sachs,926710073,Corporate,7
1659,UBS,170362834,Corporate,2
1660,Citibank,593529852,Checking,7
1661,Credit Suisse,375886372,Savings,2
1662,Wells Fargo,631836358,Savings,2
1663,Wells Fargo,171869369,Savings,2
1664,UBS,140241355,Savings,3
1665,HSBC,379611070,Savings,1
1666,Citibank,874617616,Investment,1
1667,HSBC,787709780,Checking,5
1668,JPMorgan Chase,351216240,Checking,4
1669,Bank of America,890766911,Business,1
1670,JPMorgan Chase,807589691,Checking,4
1671,Deutsche Bank,790785930,Business,3
1672,Deutsche Bank,488829785,Savings,1
1673,UBS,769449623,Corporate,6
1674,HSBC,463315219,Business,2
1675,Barclays,362964853,Corporate,5
1676,HSBC,265243085,Business,2
1677,Citibank,578464998,Business,1
1678,Barclays,584434977,Corporate,6
1679,Goldman Sachs,299790003,Corporate,7
1680,Barclays,422856146,Savings,6
1681,Credit Suisse,959166980,Checking,4
1682,Barclays,877580021,Business,1
1683,Credit Suisse,121368284,Investment,5
1684,Deutsche Bank,196749128,Checking,3
1685,Citibank,542804465,Checking,6
1686,Barclays,970389362,Checking,2
1687,UBS,561608271,Business,1
1688,JPMorgan Chase,151731390,Corporate,3
1689,Goldman Sachs,516566877,Business,4
1690,HSBC,105041837,Business,4
1691,HSBC,824492553,Corporate,1
1692,UBS,294138159,Savings,7
1693,Wells Fargo,815861117,Savings,3
1694,HSBC,623298078,Savings,3
1695,Barclays,408412740,Checking,7
1696,Deutsche Bank,565389838,Savings,3
1697,Credit Suisse,615488664,Corporate,6
1698,JPMorgan Chase,819479370,Investment,3
1699,Credit Suisse,585666690,Corporate,1
1700,Wells Fargo,893758573,Corporate,2
1701,Wells Fargo,326835045,Savings,2
1702,Goldman Sachs,197240856,Business,5
1703,JPMorgan Chase,272156220,Checking,6
1704,JPMorgan Chase,938929996,Checking,4
1705,Bank of America,635332546,Corporate,2
1706,Wells Fargo,791928092,Business,4
1707,Citibank,677102744,Checking,1
1708,Goldman Sachs,684031685,Investment,5
1709,Deutsche Bank,625672458,Savings,3
1710,Bank of America,720257214,Savings,7
1711,Deutsche Bank,146493764,Corporate,2
1712,Goldman Sachs,699182652,Checking,6
1713,UBS,141501171,Business,1
1714,Goldman Sachs,804139581,Corporate,2
1715,HSBC,312321922,Investment,2
1716,Wells Fargo,294260000,Investment,6
1717,Wells Fargo,446907811,Investment,2
1718,UBS,816366078,Checking,2
1719,Barclays,528034656,Checking,3
1720,HSBC,578643528,Business,5
1721,Bank of America,108360872,Checking,7
1722,Wells Fargo,736628741,Investment,2
1723,Credit Suisse,922240231,Savings,4
1724,JPMorgan Chase,392905873,Checking,4
1725,JPMorgan Chase,539277738,Business,7
1726,Credit Suisse,445318810,Corporate,7
1727,Deutsche Bank,668131866,Corporate,6
1728,UBS,484301380,Checking,1
1729,UBS,409328978,Savings,4
1730,Wells Fargo,637783243,Corporate,2
1731,Wells Fargo,275557573,Business,1
1732,HSBC,109473925,Corporate,1
1733,Citibank,464208772,Corporate,2
1734,Credit Suisse,552726757,Corporate,6
1735,Bank of America,511250713,Business,5
1736,Barclays,291551493,Investment,6
1737,Barclays,450098909,Savings,4
1738,Citibank,356701244,Checking,4
1739,Credit Suisse,683048593,Corporate,4
1740,HSBC,686609119,Corporate,5
1741,HSBC,940191041,Business,1
1742,UBS,105124539,Investment,6
1743,Barclays,751152224,Checking,7
1744,Citibank,151793802,Corporate,2
1745,Credit Suisse,880093431,Savings,6
1746,HSBC,246147239,Business,4
1747,Wells Fargo,472654055,Savings,4
1748,Bank of America,908010826,Investment,1
1749,UBS,832213822,Business,5
1750,UBS,461478467,Business,3
1751,Bank of America,838819119,Business,5
1752,Bank of America,236858610,Corporate,6
1753,Wells Fargo,742694159,Savings,5
1754,JPMorgan Chase,835649184,Checking,1
1755,Deutsche Bank,310241045,Savings,4
1756,Citibank,157647822,Corporate,1
1757,Bank of America,739763141,Business,3
1758,Wells Fargo,360784619,Investment,4
1759,Wells Fargo,335903546,Savings,7
1760,Credit Suisse,437220709,Investment,1
1761,JPMorgan Chase,423772197,Investment,2
1762,Deutsche Bank,295477906,Investment,4
1763,Wells Fargo,574176567,Investment,2
1764,HSBC,960666575,Business,6
1765,HSBC,972031232,Savings,5
1766,Goldman Sachs,843150117,Checking,7
1767,JPMorgan Chase,663769550,Investment,2
1768,Credit Suisse,641270968,Investment,1
1769,HSBC,647566273,Checking,4
1770,HSBC,536121077,Business,7
1771,Deutsche Bank,107461097,Savings,7
1772,Deutsche Bank,547922873,Business,4
1773,Goldman Sachs,311055727,Business,4
1774,Credit Suisse,835842152,Checking,5
1775,Deutsche Bank,449434868,Savings,1
1776,Bank of America,178326941,Checking,1
1777,Barclays,451504538,Corporate,1
1778,JPMorgan Chase,702088149,Checking,1
1779,Credit Suisse,698656430,Investment,3
1780,UBS,950311631,Savings,6
1781,Credit Suisse,130532109,Checking,7
1782,Deutsche Bank,407266683,Business,5
1783,UBS,723125030,Investment,3
1784,Deutsche Bank,974552406,Savings,6
1785,HSBC,592835866,Corporate,1
1786,Goldman Sachs,195475639,Savings,1
1787,Credit Suisse,881765351,Investment,2
1788,Wells Fargo,718296607,Business,1
1789,HSBC,816042672,Checking,4
1790,Barclays,477050167,Investment,5
1791,Deutsche Bank,804785167,Corporate,2
1792,UBS,368815253,Savings,3
1793,Wells Fargo,592739795,Savings,4
1794,Deutsche Bank,887526311,Business,2
1795,Credit Suisse,360300135,Checking,6
1796,HSBC,418054354,Business,1
1797,Credit Suisse,909825093,Business,4
1798,UBS,559369035,Corporate,4
1799,Barclays,934912983,Checking,6
1800,Barclays,149132456,Checking,2
1801,Goldman Sachs,194313339,Investment,5
1802,Goldman Sachs,423699087,Checking,5
1803,Wells Fargo,537048528,Investment,1
1804,HSBC,158668200,Corporate,6
1805,UBS,293283247,Investment,4
1806,Bank of America,665262989,Corporate,4
1807,Goldman Sachs,287535461,Checking,7
1808,Goldman Sachs,767210616,Business,1
1809,Goldman Sachs,451852160,Investment,6
1810,Citibank,890184340,Savings,2
1811,HSBC,360262678,Savings,1
1812,Bank of America,864143575,Savings,1
1813,Barclays,982248613,Checking,3
1814,Bank of America,802717064,Business,7
1815,Deutsche Bank,134914210,Business,6
1816,Wells Fargo,344896026,Business,7
1817,Deutsche Bank,472545734,Corporate,1
1818,Bank of America,366085698,Savings,4
1819,Credit Suisse,919679979,Checking,1
1820,HSBC,542022353,Business,1
1821,Credit Suisse,527373053,Business,1
1822,HSBC,139452510,Savings,2
1823,Deutsche Bank,847510689,Corporate,1
1824,Goldman Sachs,747239878,Savings,5
1825,HSBC,931195479,Checking,4
1826,Citibank,482741656,Savings,3
1827,Citibank,980210100,Checking,1
1828,Wells Fargo,770059260,Investment,4
1829,Barclays,442409957,Checking,1
1830,Bank of America,601928410,Checking,6
1831,Credit Suisse,745742516,Corporate,3
1832,Goldman Sachs,182172355,Corporate,4
1833,Wells Fargo,540583359,Business,5
1834,UBS,481576847,Corporate,2
1835,UBS,628046777,Checking,1
1836,Wells Fargo,414519496,Investment,3
1837,Barclays,142760467,Savings,6
1838,JPMorgan Chase,943969528,Checking,3
1839,Goldman Sachs,928307047,Corporate,6
1840,UBS,955684913,Checking,6
1841,Citibank,227759580,Checking,3
1842,Credit Suisse,649752531,Business,3
1843,Citibank,996070426,Savings,2
1844,Bank of America,435609187,Corporate,5
1845,JPMorgan Chase,600736534,Investment,3
1846,Citibank,953210247,Investment,4
1847,Citibank,187435916,Investment,4
1848,Wells Fargo,162577825,Corporate,3
1849,HSBC,669630418,Investment,1
1850,Barclays,231418525,Investment,6
1851,UBS,379607381,Savings,5
1852,HSBC,215516512,Savings,2
1853,Bank of America,279061727,Investment,3
1854,Citibank,348260704,Business,5
1855,HSBC,758186604,Business,3
1856,Bank of America,920955412,Savings,1
1857,Deutsche Bank,276203780,Investment,3
1858,HSBC,415301544,Checking,4
1859,Credit Suisse,908183058,Investment,6
1860,Credit Suisse,938084763,Checking,4
1861,Wells Fargo,770264195,Corporate,3
1862,UBS,356333676,Checking,2
1863,Barclays,670063508,Business,3
1864,UBS,743936672,Checking,5
1865,HSBC,745313039,Checking,3
1866,Citibank,225543853,Savings,5
1867,Wells Fargo,491652678,Savings,7
1868,Goldman Sachs,232720581,Corporate,6
1869,UBS,229981383,Checking,5
1870,Goldman Sachs,522415594,Corporate,1
1871,Goldman Sachs,100357707,Savings,4
1872,Credit Suisse,767127711,Investment,2
1873,HSBC,722752971,Investment,4
1874,Citibank,699234482,Checking,7
1875,Wells Fargo,552144657,Corporate,5
1876,JPMorgan Chase,245002651,Savings,4
1877,JPMorgan Chase,319313264,Savings,1
1878,Citibank,183322298,Savings,7
1879,Credit Suisse,974257038,Corporate,6
1880,Bank of America,212293294,Savings,3
1881,UBS,405467063,Savings,6
1882,Citibank,829433851,Investment,7
1883,Goldman Sachs,614126393,Business,2
1884,Goldman Sachs,488201983,Investment,4
1885,Goldman Sachs,956794411,Corporate,4
1886,Citibank,852931186,Checking,5
1887,Citibank,392538378,Corporate,4
1888,JPMorgan Chase,695493189,Corporate,4
1889,Wells Fargo,347413602,Business,2
1890,Citibank,558924987,Investment,6
1891,Deutsche Bank,370524088,Corporate,1
1892,Deutsche Bank,562833141,Checking,7
1893,Bank of America,136858490,Investment,1
1894,HSBC,359537473,Checking,7
1895,HSBC,461037117,Savings,2
1896,Goldman Sachs,373936354,Investment,7
1897,Goldman Sachs,482853061,Checking,4
1898,JPMorgan Chase,223796721,Investment,1
1899,JPMorgan Chase,716216622,Savings,5
1900,Barclays,540092711,Business,7
1901,UBS,324859278,Business,2
1902,UBS,976763830,Savings,6
1903,Wells Fargo,384527931,Business,7
1904,Citibank,493572394,Savings,6
1905,UBS,713008023,Business,2
1906,Wells Fargo,538545372,Checking,5
1907,UBS,440331134,Savings,4
1908,Barclays,755173259,Investment,3
1909,Wells Fargo,176741859,Business,5
1910,Bank of America,685842117,Savings,4
1911,Barclays,900085237,Checking,4
1912,Barclays,863065487,Investment,2
1913,Deutsche Bank,952106254,Investment,1
1914,Barclays,529584465,Corporate,4
1915,Wells Fargo,241704599,Corporate,2
1916,Deutsche Bank,321655206,Checking,3
1917,JPMorgan Chase,661282379,Business,2
1918,JPMorgan Chase,645204102,Savings,2
1919,Deutsche Bank,228726504,Savings,4
1920,Wells Fargo,757908549,Investment,7
1921,UBS,738758472,Business,1
1922,Wells Fargo,883302045,Savings,1
1923,Credit Suisse,581616252,Corporate,4
1924,Citibank,609333930,Business,5
1925,Barclays,185630733,Investment,4
1926,Deutsche Bank,791319093,Investment,7
1927,UBS,262974492,Savings,6
1928,Bank of America,627669322,Corporate,1
1929,Wells Fargo,808996719,Checking,6
1930,Bank of America,165140874,Investment,3
1931,HSBC,323515491,Business,6
1932,Wells Fargo,541324124,Savings,1
1933,Wells Fargo,113637812,Savings,2
1934,Deutsche Bank,469045142,Investment,7
1935,Citibank,506767654,Business,5
1936,Barclays,193415530,Corporate,3
1937,Wells Fargo,330498542,Checking,4
1938,Barclays,723996731,Corporate,7
1939,Goldman Sachs,969281621,Savings,7
1940,Barclays,451141197,Checking,5
1941,Barclays,327071018,Checking,3
1942,Citibank,632554167,Business,7
1943,Bank of America,128819840,Checking,5
1944,HSBC,680070520,Savings,5
1945,HSBC,839298031,Investment,6
1946,Credit Suisse,163496995,Business,7
1947,Citibank,303181944,Business,5
1948,Goldman Sachs,111544237,Savings,2
1949,HSBC,243184022,Investment,3
1950,Credit Suisse,442670131,Checking,3
1951,Barclays,230484225,Savings,5
1952,Barclays,952037441,Investment,7
1953,Deutsche Bank,585011735,Corporate,1
1954,JPMorgan Chase,606151802,Investment,2
1955,Deutsche Bank,499307642,Corporate,6
1956,Deutsche Bank,159155597,Checking,3
1957,JPMorgan Chase,964186846,Corporate,1
1958,Citibank,973093801,Corporate,2
1959,HSBC,142891257,Checking,1
1960,Citibank,348994970,Corporate,5
1961,Goldman Sachs,214619259,Savings,1
1962,Deutsche Bank,211610309,Corporate,7
1963,Wells Fargo,772605205,Investment,1
1964,Bank of America,162927788,Investment,5
1965,UBS,814580786,Investment,5
1966,Goldman Sachs,203953071,Savings,4
1967,JPMorgan Chase,973713614,Corporate,1
1968,UBS,921032822,Corporate,7
1969,UBS,983177996,Corporate,7
1970,Wells Fargo,190179790,Corporate,6
1971,Goldman Sachs,894282421,Business,4
1972,JPMorgan Chase,133377480,Corporate,5
1973,Barclays,222061547,Business,6
1974,Citibank,787362080,Checking,3
1975,Deutsche Bank,987806960,Business,3
1976,Wells Fargo,193038607,Corporate,3
1977,Wells Fargo,104903913,Investment,4
1978,Citibank,867592961,Investment,2
1979,Bank of America,581341814,Checking,3
1980,Bank of America,934716136,Savings,6
1981,JPMorgan Chase,894114000,Savings,5
1982,Credit Suisse,665045899,Checking,2
1983,Citibank,233985113,Business,5
1984,Citibank,808384602,Corporate,4
1985,Wells Fargo,324669710,Corporate,6
1986,Deutsche Bank,157921963,Investment,2
1987,HSBC,724130236,Business,4
1988,HSBC,946049996,Savings,3
1989,JPMorgan Chase,986020292,Checking,7
1990,JPMorgan Chase,699839032,Business,3
1991,Bank of America,630580543,Investment,7
1992,Wells Fargo,147315717,Savings,4
1993,UBS,523625835,Checking,1
1994,JPMorgan Chase,525524236,Savings,6
1995,Wells Fargo,862972389,Investment,6
1996,Bank of America,501764533,Savings,1
1997,Wells Fargo,165972836,Checking,4
1998,Deutsche Bank,551686385,Investment,2
1999,Wells Fargo,299497867,Corporate,3
2000,Citibank,907783291,Business,7
